batter,game_year,player_name,xH,xTB,BBE,PA,BB,HBP,SF,SH,CI,SO,H,TB,AB,team,position,BA,SLG,OBP,OPS,xBA,xSLG,xOBP,xOPS,EVLA_xOPS+,BA_minus_xBA,SLG_minus_xSLG,OPS_minus_xOPS
644433,2025,chadwick tromp,3.88462,5.91193,14,22,1,0,0,0,0,6,3,7.0,21,BAL,C,0.14286,0.33333,0.18182,0.51515,0.18498,0.28152,0.22203,0.50355,40.57585,-0.04212,0.05181,0.0116
670276,2025,cal stevenson,1.73201,2.30075,6,8,0,0,0,0,0,2,2,2.0,8,PHI,CF,0.25,0.25,0.25,0.5,0.2165,0.28759,0.2165,0.5041,40.32569,0.0335,-0.03759,-0.0041
681807,2025,david fry,23.98538,39.94622,88,157,9,2,0,0,0,58,25,53.0,146,CLE,1B,0.17123,0.36301,0.2293,0.59231,0.16428,0.2736,0.22284,0.49644,38.86715,0.00695,0.08941,0.09587
669326,2025,bryce teodosio,25.7167,35.792,94,150,5,4,2,1,0,47,28,42.0,138,LAA,CF,0.2029,0.30435,0.24832,0.55267,0.18635,0.25936,0.233,0.49236,38.56351,0.01655,0.04499,0.06031
669004,2025,mj melendez,9.86943,16.33317,37,66,3,2,0,0,0,23,5,10.0,61,KC,LF,0.08197,0.16393,0.15152,0.31545,0.16179,0.26776,0.22529,0.49305,38.19696,-0.07983,-0.10382,-0.1776
680911,2025,owen miller,2.14413,2.35065,9,17,2,1,0,0,0,4,2,2.0,14,COL,2B,0.14286,0.14286,0.29412,0.43697,0.15315,0.1679,0.3026,0.4705,37.9963,-0.01029,-0.02505,-0.03352
681146,2025,jonah bride,19.85988,26.66517,74,127,11,1,1,0,0,39,19,21.0,114,MIN,3B,0.16667,0.18421,0.24409,0.42831,0.17421,0.23391,0.25087,0.48477,37.92662,-0.00754,-0.04969,-0.05647
669374,2025,keston hiura,2.74257,3.65624,11,21,0,3,0,0,0,7,4,5.0,18,COL,1B,0.22222,0.27778,0.33333,0.61111,0.15236,0.20312,0.27346,0.47658,37.47067,0.06986,0.07465,0.13453
677941,2025,jordyn adams,1.19243,1.78443,3,6,0,0,0,0,0,2,0,0.0,6,BAL,CF,0.0,0.0,0.0,0.0,0.19874,0.2974,0.19874,0.49614,37.10932,-0.19874,-0.2974,-0.49614
641313,2025,tim anderson,15.74782,19.66376,55,90,3,3,0,1,0,29,17,20.0,83,LAA,SS,0.20482,0.24096,0.25843,0.49939,0.18973,0.23691,0.24436,0.48127,36.60273,0.01509,0.00405,0.01812
607732,2025,jacob stallings,21.99834,28.76559,80,130,6,3,0,1,0,40,16,20.0,120,BAL,C,0.13333,0.16667,0.1938,0.36047,0.18332,0.23971,0.2403,0.48001,36.00615,-0.04999,-0.07305,-0.11955
668845,2025,aaron schunk,6.63316,9.01109,23,33,0,0,0,1,0,10,6,7.0,32,COL,SS,0.1875,0.21875,0.1875,0.40625,0.20729,0.2816,0.20729,0.48888,35.9035,-0.01979,-0.06285,-0.08263
691373,2025,jhostynxon garcia,0.80286,1.02486,2,9,2,0,0,0,0,5,1,2.0,7,BOS,CF,0.14286,0.28571,0.33333,0.61905,0.11469,0.14641,0.31143,0.45784,35.46829,0.02816,0.13931,0.16121
622761,2025,jorge mateo,13.98369,20.76106,49,83,4,0,0,0,0,30,14,21.0,79,BAL,SS,0.17722,0.26582,0.21687,0.48269,0.17701,0.2628,0.21667,0.47947,34.22114,0.00021,0.00302,0.00322
656248,2025,sean bouchard,10.92056,14.82509,39,73,7,0,0,0,0,27,11,16.0,66,COL,RF,0.16667,0.24242,0.24658,0.489,0.16546,0.22462,0.24549,0.47011,33.90972,0.0012,0.0178,0.01889
571466,2025,tucker barnhart,2.00214,2.51908,9,15,1,1,0,0,0,4,3,3.0,13,TEX,C,0.23077,0.23077,0.33333,0.5641,0.15401,0.19378,0.26681,0.46058,33.03354,0.07676,0.03699,0.10352
669256,2025,nick solak,2.48487,2.68918,9,11,0,0,0,0,0,2,1,1.0,11,PIT,1B,0.09091,0.09091,0.09091,0.18182,0.2259,0.24447,0.2259,0.47037,32.60533,-0.13499,-0.15356,-0.28855
605131,2025,austin barnes,8.15989,10.89122,29,44,1,0,0,1,0,14,9,12.0,42,LAD,C,0.21429,0.28571,0.23256,0.51827,0.19428,0.25931,0.21302,0.47234,32.19435,0.02,0.0264,0.04594
666915,2025,bobby dalbec,2.37521,3.63582,11,21,3,0,0,0,0,6,4,5.0,18,CWS,1B,0.22222,0.27778,0.33333,0.61111,0.13196,0.20199,0.25596,0.45795,31.62204,0.09027,0.07579,0.15316
622534,2025,manuel margot,4.01902,5.13589,14,20,0,0,1,0,0,6,6,6.0,19,DET,RF,0.31579,0.31579,0.3,0.61579,0.21153,0.27031,0.20095,0.47126,31.08439,0.10426,0.04548,0.14453
641658,2025,garrett hampson,11.80729,15.02248,51,91,11,0,0,3,0,29,11,13.0,77,STL,2B,0.14286,0.16883,0.25,0.41883,0.15334,0.1951,0.25917,0.45427,30.93206,-0.01048,-0.02627,-0.03544
682515,2025,logan porter,0.82795,0.85227,5,9,1,1,0,0,0,2,1,1.0,7,SF,C,0.14286,0.14286,0.33333,0.47619,0.11828,0.12175,0.31422,0.43597,30.23188,0.02458,0.0211,0.04022
678489,2025,jorge barrosa,13.06194,18.16052,52,77,2,1,3,0,0,22,10,16.0,71,AZ,LF,0.14085,0.22535,0.16883,0.39418,0.18397,0.25578,0.2086,0.46438,29.90907,-0.04313,-0.03043,-0.0702
493329,2025,yuli gurriel,5.906,7.32931,27,40,4,0,0,0,0,8,4,5.0,36,SD,1B,0.11111,0.13889,0.2,0.33889,0.16406,0.20359,0.24765,0.45124,29.37472,-0.05294,-0.0647,-0.11235
694376,2025,shay whitcomb,5.7769,9.25872,22,32,0,0,0,0,0,10,4,7.0,32,HOU,LF,0.125,0.21875,0.125,0.34375,0.18053,0.28933,0.18053,0.46986,29.31027,-0.05553,-0.07058,-0.12611
682868,2025,bryan ramos,2.04945,3.58194,8,12,0,0,0,0,0,4,2,4.0,12,CWS,3B,0.16667,0.33333,0.16667,0.5,0.17079,0.2985,0.17079,0.46928,28.48578,-0.00412,0.03484,0.03072
683357,2025,owen caissie,4.25001,6.93954,15,27,1,0,0,0,0,11,5,9.0,26,CHC,RF,0.19231,0.34615,0.22222,0.56838,0.16346,0.26691,0.19444,0.46135,28.16817,0.02885,0.07925,0.10703
669304,2025,josé miranda,7.23952,9.13093,23,36,0,0,0,0,0,13,6,9.0,36,MIN,3B,0.16667,0.25,0.16667,0.41667,0.2011,0.25364,0.2011,0.45473,26.9899,-0.03443,-0.00364,-0.03807
595751,2025,jorge alfaro,7.39105,10.45114,25,39,0,0,0,0,0,14,10,12.0,39,WSH,C,0.25641,0.30769,0.25641,0.5641,0.18951,0.26798,0.18951,0.45749,26.86552,0.0669,0.03971,0.10661
666198,2025,carter kieboom,1.62873,1.93021,7,8,0,0,0,0,0,1,2,2.0,8,LAA,3B,0.25,0.25,0.25,0.5,0.20359,0.24128,0.20359,0.44487,24.71377,0.04641,0.00872,0.05513
694203,2025,denzer guzman,6.14648,11.92817,20,43,1,0,0,0,0,22,8,15.0,42,LAA,SS,0.19048,0.35714,0.2093,0.56645,0.14634,0.284,0.1662,0.4502,23.42577,0.04413,0.07314,0.11624
668974,2025,maverick handley,6.64803,9.03563,26,47,2,1,1,2,0,18,3,3.0,41,BAL,C,0.07317,0.07317,0.13333,0.2065,0.16215,0.22038,0.2144,0.43478,22.96375,-0.08898,-0.14721,-0.22828
691907,2025,tsung-che cheng,1.31351,1.73155,4,7,0,0,0,0,0,3,0,0.0,7,PIT,SS,0.0,0.0,0.0,0.0,0.18764,0.24736,0.18764,0.43501,21.15049,-0.18764,-0.24736,-0.43501
669134,2025,luis campusano,2.03824,2.19125,10,27,6,0,0,0,0,11,0,0.0,21,SD,C,0.0,0.0,0.22222,0.22222,0.09706,0.10435,0.29771,0.40206,20.65654,-0.09706,-0.10435,-0.17984
683770,2025,will robertson,11.15299,15.49089,44,75,2,2,1,0,0,27,9,10.0,70,CWS,LF,0.12857,0.14286,0.17333,0.31619,0.15933,0.2213,0.20204,0.42334,19.25799,-0.03076,-0.07844,-0.10715
676480,2025,josé barrero,4.1959,6.48995,20,31,1,1,0,0,0,9,4,8.0,29,STL,SS,0.13793,0.27586,0.19355,0.46941,0.14469,0.22379,0.19987,0.42366,19.18589,-0.00676,0.05207,0.04575
680577,2025,dashawn keirsey,13.8809,18.86674,52,88,2,1,0,1,0,33,9,15.0,84,MIN,CF,0.10714,0.17857,0.13793,0.3165,0.16525,0.2246,0.19403,0.41864,17.53104,-0.05811,-0.04603,-0.10213
664068,2025,scott kingery,4.20621,5.30969,16,29,2,0,0,0,0,11,4,5.0,27,LAA,2B,0.14815,0.18519,0.2069,0.39208,0.15579,0.19666,0.21401,0.41066,16.94572,-0.00764,-0.01147,-0.01858
677060,2025,chad stevens,2.58111,2.78192,7,14,0,0,0,1,0,7,2,2.0,13,LAA,SS,0.15385,0.15385,0.15385,0.30769,0.19855,0.21399,0.19855,0.41254,16.33219,-0.0447,-0.06015,-0.10485
694359,2025,niko kavadas,2.36558,3.33848,10,23,3,0,0,0,0,10,2,2.0,20,LAA,OF,0.1,0.1,0.21739,0.31739,0.11828,0.16692,0.23329,0.40021,15.69667,-0.01828,-0.06692,-0.08282
641645,2025,luis guillorme,3.32434,3.91582,11,21,1,0,0,0,0,8,3,3.0,20,HOU,3B,0.15,0.15,0.19048,0.34048,0.16622,0.19579,0.20592,0.40171,14.15786,-0.01622,-0.04579,-0.06124
695257,2025,billy cook,1.14309,1.27832,5,6,0,0,0,0,0,1,2,2.0,6,PIT,OF,0.33333,0.33333,0.33333,0.66667,0.19051,0.21305,0.19051,0.40357,13.54246,0.14282,0.12028,0.2631
605113,2025,nick ahmed,1.27262,1.47958,6,10,1,0,0,0,0,3,0,0.0,9,TEX,SS,0.0,0.0,0.1,0.1,0.1414,0.1644,0.22726,0.39166,13.15198,-0.1414,-0.1644,-0.29166
687478,2025,cam devanney,4.64497,7.96695,15,38,2,0,0,0,0,21,5,6.0,36,PIT,SS,0.13889,0.16667,0.18421,0.35088,0.12903,0.2213,0.17487,0.39617,10.61234,0.00986,-0.05464,-0.04529
663536,2025,tristin english,3.34338,4.39397,14,23,1,0,0,0,0,8,2,3.0,22,AZ,OF,0.09091,0.13636,0.13043,0.2668,0.15197,0.19973,0.18884,0.38857,9.70031,-0.06106,-0.06336,-0.12177
679822,2025,justin foscue,1.33403,2.17997,6,9,0,0,0,0,0,3,1,2.0,9,TEX,1B,0.11111,0.22222,0.11111,0.33333,0.14823,0.24222,0.14823,0.39044,7.32877,-0.03711,-0.02,-0.05711
672279,2025,michael siani,2.12783,2.49918,9,19,2,0,0,0,0,7,4,4.0,17,STL,CF,0.23529,0.23529,0.31579,0.55108,0.12517,0.14701,0.21725,0.36426,5.64903,0.11013,0.08828,0.18682
676812,2025,carson mccusker,3.58098,6.46701,13,30,1,0,0,0,0,16,5,5.0,29,MIN,LF,0.17241,0.17241,0.2,0.37241,0.12348,0.223,0.1527,0.3757,3.97911,0.04893,-0.05059,-0.00329
672642,2025,steward berroa,0.4734,0.51948,3,6,1,0,0,0,0,2,0,0.0,5,MIL,RF,0.0,0.0,0.16667,0.16667,0.09468,0.1039,0.24557,0.34946,3.95037,-0.09468,-0.1039,-0.1828
682183,2025,drew avans,2.97029,3.45429,11,18,0,0,1,0,0,6,2,2.0,17,MIL,LF,0.11765,0.11765,0.11111,0.22876,0.17472,0.20319,0.16502,0.36821,2.97926,-0.05708,-0.08555,-0.13945
656185,2025,greg allen,2.28434,2.75519,9,14,0,0,0,0,0,5,0,0.0,14,BAL,CF,0.0,0.0,0.0,0.0,0.16317,0.1968,0.16317,0.35997,0.8027,-0.16317,-0.1968,-0.35997
605204,2025,j. d. davis,1.43168,1.78312,6,9,0,0,0,0,0,3,1,1.0,9,LAA,3B,0.11111,0.11111,0.11111,0.22222,0.15908,0.19812,0.15908,0.3572,-0.17027,-0.04796,-0.08701,-0.13498
667690,2025,c. j. stubbs,0.48545,0.51848,3,3,0,0,0,0,0,0,0,0.0,3,WSH,C,0.0,0.0,0.0,0.0,0.16182,0.17283,0.16182,0.33464,-5.58107,-0.16182,-0.17283,-0.33464
680716,2025,jonathan ornelas,0.81506,0.83045,6,10,1,0,0,0,0,3,2,2.0,9,ATL,SS,0.22222,0.22222,0.3,0.52222,0.09056,0.09227,0.18151,0.27378,-19.32217,0.13166,0.12995,0.24844
677943,2025,will banfield,1.33054,1.49148,4,10,0,0,0,0,0,6,1,1.0,10,CIN,C,0.1,0.1,0.1,0.2,0.13305,0.14915,0.13305,0.2822,-20.61511,-0.03305,-0.04915,-0.0822
642727,2025,sergio alcántara,0.51246,0.61662,2,4,0,0,0,0,0,2,0,0.0,4,SF,SS,0.0,0.0,0.0,0.0,0.12811,0.15415,0.12811,0.28227,-20.94351,-0.12811,-0.15415,-0.28227
680769,2025,cj alexander,1.94664,2.23454,9,17,0,0,0,0,0,8,3,3.0,17,ATH,1B,0.17647,0.17647,0.17647,0.35294,0.11451,0.13144,0.11451,0.24595,-30.91404,0.06196,0.04503,0.10699
641302,2025,tyler alexander,0.11544,0.11545,1,1,0,0,0,0,0,0,0,0.0,1,CWS,P,0.0,0.0,0.0,0.0,0.11544,0.11545,0.11544,0.23089,-34.58937,-0.11544,-0.11545,-0.23089
605244,2025,aramis garcia,0.35604,0.51423,1,4,0,0,0,0,0,3,0,0.0,4,AZ,C,0.0,0.0,0.0,0.0,0.08901,0.12856,0.08901,0.21757,-39.74513,-0.08901,-0.12856,-0.21757
671976,2025,tristan peters,1.07006,1.43961,5,12,0,0,0,0,0,7,0,0.0,12,TB,LF,0.0,0.0,0.0,0.0,0.08917,0.11997,0.08917,0.20914,-41.82703,-0.08917,-0.11997,-0.20914
702358,2025,trey lipscomb,0.34355,0.34535,3,4,0,0,0,0,0,1,2,2.0,4,WSH,3B,0.5,0.5,0.5,1.0,0.08589,0.08634,0.08589,0.17222,-51.22525,0.41411,0.41366,0.82778
624513,2025,dom nuñez,0.35025,0.3517,3,7,0,0,0,0,0,4,2,2.0,7,CLE,C,0.28571,0.28571,0.28571,0.57143,0.05004,0.05024,0.05004,0.10028,-71.59875,0.23568,0.23547,0.47115
681909,2025,justin dean,0.07975,0.07975,1,2,0,0,0,0,0,1,0,0.0,2,LAD,CF,0.0,0.0,0.0,0.0,0.03987,0.03988,0.03987,0.07975,-77.40689,-0.03987,-0.03988,-0.07975
